i,j,v
4612.0,5148.0,-0.013432810291228895
4764.0,5148.0,-0.04294501717384877
5113.0,5148.0,-0.012353986124686024
5148.0,5148.0,0.2288723493660573
5428.0,5148.0,-0.0005348355043329088
5519.0,5148.0,0.008439919762957944
5706.0,5148.0,-0.0021375046330747135
6137.0,5148.0,-0.02611603531549511
6178.0,5148.0,-0.0009064969848449256
6389.0,5148.0,-0.0457477258527967
6536.0,5148.0,-0.033745089501346116
6621.0,5148.0,-0.055080269803007384
2917.0,5149.0,0.001332470402609298
3269.0,5149.0,-0.006752878172352827
3591.0,5149.0,-0.008337009417129832
3811.0,5149.0,0.005725905576677759
3979.0,5149.0,-0.018516309917905673
4420.0,5149.0,-0.01399526342557339
4550.0,5149.0,2.8106030134164984e-6
4580.0,5149.0,-0.02345420184097891
4908.0,5149.0,0.010450118018217023
4992.0,5149.0,0.0037306953346564224
5149.0,5149.0,0.21141191403294096
5462.0,5149.0,-0.024843448238302684
5628.0,5149.0,-0.03157402534852383
5711.0,5149.0,-0.007524782735938671
6130.0,5149.0,-0.01404332676983961
6230.0,5149.0,-0.04339068314648697
6346.0,5149.0,-0.03703964328368874
6583.0,5149.0,-0.003182341671393814
845.0,5150.0,-0.00992874736541122
921.0,5150.0,-0.0001764810420898631
1200.0,5150.0,-0.01722171498549424
1363.0,5150.0,-0.010599185243576713
1432.0,5150.0,-0.004702936827003022
1738.0,5150.0,0.0021610430402480884
2595.0,5150.0,0.007849830397108348
2596.0,5150.0,-0.016208206712986322
2604.0,5150.0,-0.020792674754537218
2605.0,5150.0,0.0016307134803233093
2606.0,5150.0,-0.0038931489995879076
2615.0,5150.0,-0.0005404016434467098
4400.0,5150.0,-0.01962763672146347
4523.0,5150.0,0.02790687103543737
4903.0,5150.0,-0.012624772592753639
5150.0,5150.0,0.25829091139803395
5380.0,5150.0,0.021771029702466853
5601.0,5150.0,-0.018176851244194304
5727.0,5150.0,-0.0717378466933778
5780.0,5150.0,-0.028386382443050372
5783.0,5150.0,-0.0490979172370408
6040.0,5150.0,-0.03589549454760432
2987.0,5151.0,-0.009540528802881724
3308.0,5151.0,-0.05742547454127689
3405.0,5151.0,0.008880954644567706
3952.0,5151.0,0.027510269776176495
4050.0,5151.0,0.004398747497574472
4516.0,5151.0,0.0048816933830992
4730.0,5151.0,0.0007427881535927135
5151.0,5151.0,0.22297011809502731
5337.0,5151.0,-0.013403169888723561
5498.0,5151.0,-0.02969612433821202
5989.0,5151.0,-0.03833357595134877
6061.0,5151.0,-0.01854877226414091
6081.0,5151.0,0.0060307451638743495
6247.0,5151.0,-0.03663725389952507
6322.0,5151.0,-0.04611302246879327
772.0,5152.0,0.020806962598842973
1090.0,5152.0,-0.01399356007134764
1101.0,5152.0,-0.0002283496934332983
1525.0,5152.0,-0.009946103690663545
2119.0,5152.0,0.009576228046180968
2139.0,5152.0,-0.0321060602757591
4470.0,5152.0,-0.036250950950929985
4583.0,5152.0,-0.027506968383243728
4736.0,5152.0,-0.005227282021575604
5152.0,5152.0,0.23917540787238506
5490.0,5152.0,-0.037711795804471426
5516.0,5152.0,-0.028055135655887544
5658.0,5152.0,0.02434404502616303
5802.0,5152.0,-0.005122378005961306
5804.0,5152.0,-0.027173351378748146
6221.0,5152.0,-0.029018891129669273
4439.0,5153.0,-0.043166765845420785
4582.0,5153.0,-0.013558817733799173
4634.0,5153.0,-0.0012928021121382536
4824.0,5153.0,-0.0075102456346866926
5153.0,5153.0,0.23266485297510967
5242.0,5153.0,0.00553591115237749
5363.0,5153.0,-0.01977037385111275
5602.0,5153.0,-0.005408813105585204
5947.0,5153.0,-0.016932003557842676
6056.0,5153.0,-0.05065219965996005
6232.0,5153.0,0.014287554921497622
6319.0,5153.0,-0.0463566181902297
6406.0,5153.0,-0.011865519070882641
6529.0,5153.0,-0.018300143268246295
6554.0,5153.0,-0.001680162527836192
745.0,5154.0,-0.016386817211906553
1027.0,5154.0,0.0009820451218050517
1398.0,5154.0,-0.004940152155929127
1613.0,5154.0,0.007448434532309542
2025.0,5154.0,-0.018087364265926054
4429.0,5154.0,-0.05696376393470729
4650.0,5154.0,-0.0019606895794997154
4738.0,5154.0,0.022831335992483826
4801.0,5154.0,-0.017637798210727425
4911.0,5154.0,-0.02967883148411168
5154.0,5154.0,0.23107007142248115
5340.0,5154.0,0.005620909117742631
5499.0,5154.0,-0.028682811407872908
5672.0,5154.0,-0.027220750329239797
5837.0,5154.0,-0.03139901991295697
6115.0,5154.0,0.0035202284214723004
6382.0,5154.0,0.005666317864819173
6400.0,5154.0,0.019759710188543445
6411.0,5154.0,-0.06394105416877964
2930.0,5155.0,-0.0008341860713828825
3092.0,5155.0,0.0017974471676987134
3229.0,5155.0,0.019215172532352536
3274.0,5155.0,-0.003385687478588363
3538.0,5155.0,-0.022125841885120942
4108.0,5155.0,-0.023153010268877033
4248.0,5155.0,-0.0033145206462422503
4437.0,5155.0,-0.001262953587191713
4507.0,5155.0,-0.006593695653671855
4676.0,5155.0,-0.01786904633500035
4981.0,5155.0,-0.00526417412920252
5155.0,5155.0,0.21682194784371775
5247.0,5155.0,-0.028122722245963017
5371.0,5155.0,-0.04519420468454943
5496.0,5155.0,-0.0019712988893571563
5880.0,5155.0,-0.0028789792976094894
6376.0,5155.0,-0.0326036924770622
6579.0,5155.0,-0.04326055389394982
3014.0,5156.0,0.000637213075025453
3053.0,5156.0,-0.00931807030855067
3363.0,5156.0,-0.022749214128285428
3530.0,5156.0,-0.007451617474754429
3639.0,5156.0,-0.002813739226396502
4310.0,5156.0,0.002261556390847688
4432.0,5156.0,-0.011414966716997635
4504.0,5156.0,-0.035630388099997745
4720.0,5156.0,-0.025092566419209213
4766.0,5156.0,0.0032755511388772715
5156.0,5156.0,0.22720438606250484
5174.0,5156.0,-0.0037051331173088044
5337.0,5156.0,-0.014509653841869129
5350.0,5156.0,0.006768675207819357
5609.0,5156.0,0.01236576979035614
5728.0,5156.0,-0.002948218191046183
5741.0,5156.0,-0.047839953073529784
5786.0,5156.0,-0.03397065448787796
6518.0,5156.0,-0.03506897657960724
933.0,5157.0,-0.012523237461966815
1053.0,5157.0,0.003453429642391159
1425.0,5157.0,0.01529512980440949
1814.0,5157.0,-0.015421955270615722
1975.0,5157.0,-0.021523696292570563
4438.0,5157.0,-0.01428385949747651
4537.0,5157.0,-0.00923833064701472
4870.0,5157.0,-0.030554332546853774
4891.0,5157.0,-0.022774062806453367
5157.0,5157.0,0.20119303276275288
5468.0,5157.0,-0.01872128300505008
5470.0,5157.0,0.0057147848020386825
5801.0,5157.0,-0.02922154594089942
5922.0,5157.0,-0.02673745098766912
6360.0,5157.0,-0.028115593491867208
6403.0,5157.0,-0.0072567713711934375
6627.0,5157.0,0.010715742308038505
799.0,5158.0,0.009011097905472084
1223.0,5158.0,-0.0014072011541379028
1521.0,5158.0,-0.005414772298807166
2117.0,5158.0,-0.019817431524630277
2418.0,5158.0,4.81592298910007e-5
2419.0,5158.0,-0.013959670787308606
2421.0,5158.0,-0.013278698817511668
2422.0,5158.0,0.0014733940626053875
4488.0,5158.0,-0.01866959171682237
4593.0,5158.0,0.002558891334202243
5158.0,5158.0,0.18678405267992093
5400.0,5158.0,-0.025434444041439255
5505.0,5158.0,-0.02783829184967862
5618.0,5158.0,-0.001222066249008238
5921.0,5158.0,-0.02672554981173762
6166.0,5158.0,-0.0019143990945469551
6640.0,5158.0,-0.044193477866462924
689.0,5159.0,-0.007955195856527774
1179.0,5159.0,0.0040400824895176456
1234.0,5159.0,-0.014584910630385544
1540.0,5159.0,-0.009624800995526426
1839.0,5159.0,-0.006891782255009796
2200.0,5159.0,-0.010470150350172487
4389.0,5159.0,-0.006158137134081541
4537.0,5159.0,-0.001640914834787701
4966.0,5159.0,-0.04653580853371369
5001.0,5159.0,-0.03577118360540591
5159.0,5159.0,0.2175438105184257
5194.0,5159.0,-0.04293663437365565
5468.0,5159.0,-0.0071322770661049854
5811.0,5159.0,-0.0023556127150727397
5911.0,5159.0,-0.03627744540529424
6099.0,5159.0,0.016301647722612996
6315.0,5159.0,0.017683202745948392
6360.0,5159.0,-0.03428005415158159
6505.0,5159.0,0.007046164430815286
2919.0,5160.0,-0.008572277436144794
3434.0,5160.0,-0.0051877166383720455
3796.0,5160.0,0.006671470667319486
3847.0,5160.0,-0.026068267873357163
3879.0,5160.0,0.00702045727082872
4072.0,5160.0,-0.00249897763531759
4413.0,5160.0,-0.026309964727173066
4549.0,5160.0,-0.009400984671271609
4719.0,5160.0,-0.02847955699003466
4897.0,5160.0,-0.00826864911398033
4974.0,5160.0,-0.0172374023804544
5160.0,5160.0,0.2079314937757959
5316.0,5160.0,0.0075356168316361855
5357.0,5160.0,-0.017793499388414714
5565.0,5160.0,-0.030472843455180403
5898.0,5160.0,0.008148553164197464
5905.0,5160.0,-0.01861909369894529
6566.0,5160.0,-0.03839835770113172
883.0,5161.0,-0.0382694046588786
1206.0,5161.0,-0.011921716578287403
1365.0,5161.0,-0.002547768426107551
1406.0,5161.0,-0.004949079466171178
1652.0,5161.0,0.015011689533277006
1982.0,5161.0,0.012325775037680807
1990.0,5161.0,-0.00648514560973219
2821.0,5161.0,-0.016733640152281955
2822.0,5161.0,0.00022924529132366885
2829.0,5161.0,-0.01065743394354533
2833.0,5161.0,-0.018574729207899796
2837.0,5161.0,-0.0038863645605084775
4454.0,5161.0,0.006788847365323755
4706.0,5161.0,-0.047078060723446294
4749.0,5161.0,-0.008614312270423254
4999.0,5161.0,-0.007056949276681185
5017.0,5161.0,-0.008929643760136753
5161.0,5161.0,0.2537671001790612
5407.0,5161.0,-0.030719050051385376
5450.0,5161.0,-0.0671463237825939
5589.0,5161.0,-0.01413569159190503
5990.0,5161.0,0.009582656653317853
668.0,5162.0,0.011953894741014876
2769.0,5162.0,0.02114221595232191
2788.0,5162.0,-0.01813278364041413
2789.0,5162.0,-0.04485533757411795
2796.0,5162.0,0.008856581379244905
2973.0,5162.0,-0.004829333015077176
3035.0,5162.0,0.009795241936188272
3231.0,5162.0,-0.031343174750372106
3539.0,5162.0,0.005102622683421078
3797.0,5162.0,-0.01825178809460124
4221.0,5162.0,0.007492116662903205
4311.0,5162.0,0.010672256043066923
4514.0,5162.0,-0.0047729959421133955
4579.0,5162.0,0.0003733443856426223
4922.0,5162.0,-0.024026058851065332
5162.0,5162.0,0.24394731366232958
5184.0,5162.0,-0.014521441676742169
5296.0,5162.0,-0.02895500368047199
5736.0,5162.0,-0.04271100147132544
5776.0,5162.0,-0.021934494636064564
6577.0,5162.0,-0.06500217411376788
827.0,5163.0,-0.006847274415803978
1023.0,5163.0,-0.011448680955293502
1210.0,5163.0,0.004080165831338498
1760.0,5163.0,0.005082968658276468
1850.0,5163.0,-0.016740975706354844
1872.0,5163.0,9.942203252497669e-5
4430.0,5163.0,-0.013072677589204657
4536.0,5163.0,0.0003878369429971536
4773.0,5163.0,-0.008674951239511602
5163.0,5163.0,0.20513942544555566
5475.0,5163.0,-0.014360409868038033
5549.0,5163.0,-0.023457172981105945
5771.0,5163.0,-0.011209733561386583
5859.0,5163.0,-0.026343670326876286
6019.0,5163.0,0.008445407502273584
6086.0,5163.0,-0.018801953948072627
6327.0,5163.0,-0.023357832322458343
6367.0,5163.0,-0.04891989349885995
3015.0,5164.0,-0.013934136381338143
3338.0,5164.0,0.007597683525077856
3621.0,5164.0,-0.0005840272218537947
4071.0,5164.0,-0.017377384492956723
4416.0,5164.0,0.005449286764575661
4517.0,5164.0,-0.005825847644232117
4819.0,5164.0,-0.05883749128465639
4842.0,5164.0,0.011809503772704295
4860.0,5164.0,-0.022846716054978216
5164.0,5164.0,0.2613106905483795
5347.0,5164.0,-0.029198497841668426
5469.0,5164.0,-0.01615302736246127
5766.0,5164.0,-0.05761164266204529
5816.0,5164.0,0.0005044125586913515
5955.0,5164.0,0.018104240664459082
6282.0,5164.0,-7.2660407160905684e-6
6296.0,5164.0,-0.06980461282747498
6519.0,5164.0,0.02170715528501327
6586.0,5164.0,-0.0343023233045196
733.0,5165.0,0.018347383235464
831.0,5165.0,0.0022589184316198314
1056.0,5165.0,-0.03742607239558098
1414.0,5165.0,0.012817030234789948
1544.0,5165.0,-0.03070143232545225
1583.0,5165.0,-0.011583084257214278
4493.0,5165.0,-0.02194647746904866
4629.0,5165.0,-0.03219925560987056
4658.0,5165.0,-0.020294863178338056
4760.0,5165.0,-0.011914216173636548
5133.0,5165.0,-0.034758743320721465
5165.0,5165.0,0.21664989644698696
5170.0,5165.0,-0.018532742921015918
5290.0,5165.0,-0.008704758203447426
5619.0,5165.0,-0.017814336860121155
6007.0,5165.0,0.007522033561476749
6117.0,5165.0,-0.006893427671458552
6312.0,5165.0,-0.004825851524431593
3192.0,5166.0,-0.01535019248070353
3533.0,5166.0,0.002683383155810992
4536.0,5166.0,-0.0022074933445589092
4638.0,5166.0,-0.03183416725933697
4883.0,5166.0,-0.006132644774313975
5166.0,5166.0,0.20336382177827325
5549.0,5166.0,-0.012216753039508936
5764.0,5166.0,-0.025736725671168602
6306.0,5166.0,-0.032876177352951196
6405.0,5166.0,-0.020884923020895764
6476.0,5166.0,0.011626720659423493
6633.0,5166.0,-0.02304067115841755
2600.0,5167.0,0.010016929462276053
2612.0,5167.0,0.012413913305726628
2613.0,5167.0,-0.019019273564513207
2614.0,5167.0,-0.023261179510579398
2618.0,5167.0,-0.008727205381423256
3078.0,5167.0,0.005666004878386475
3162.0,5167.0,-0.022208827607029167
3595.0,5167.0,-0.002525880025671687
3662.0,5167.0,-0.01505407358965113
3810.0,5167.0,0.009717683549066684
3873.0,5167.0,-0.0015460092000704332
4362.0,5167.0,-0.0037749353560968357
4510.0,5167.0,-0.004503782479519511
4647.0,5167.0,-0.0023096314500998
4763.0,5167.0,-0.02912930015375976
4823.0,5167.0,-0.015452689185815717
5167.0,5167.0,0.23061747888120057
5777.0,5167.0,-0.002770446984062123
5794.0,5167.0,-0.039729618204990144
5974.0,5167.0,-0.049269245377371144
6140.0,5167.0,-0.008235807543589832
6532.0,5167.0,-0.020914104462413274
3074.0,5168.0,-0.0063908038257329824
3286.0,5168.0,-0.020020667396668735
3724.0,5168.0,0.0037069588604183054
3747.0,5168.0,0.00043185203493838686
4467.0,5168.0,-0.0054375250267560335
4812.0,5168.0,-0.010973107552047844
5168.0,5168.0,0.19821886500807934
5611.0,5168.0,-0.015170550594323554
5699.0,5168.0,-0.03469444598462655
5734.0,5168.0,-0.03260689917983604
6424.0,5168.0,-0.02257192932051197
6598.0,5168.0,-0.03180243049521679
2969.0,5169.0,0.009923503690855883
3038.0,5169.0,-0.013438509794185404
3312.0,5169.0,0.009428909589904881
3427.0,5169.0,0.0009423575265490539
3647.0,5169.0,0.007209514384221742
3713.0,5169.0,-0.04186496112444622
4239.0,5169.0,-0.027209904836595918
4444.0,5169.0,-0.018647386021971454
4578.0,5169.0,-0.04340019637827254
4795.0,5169.0,0.006085332924099839
4865.0,5169.0,-0.01881600309187791
4934.0,5169.0,-0.013500472122562683
5062.0,5169.0,-0.027812701478939317
5169.0,5169.0,0.23973987508496447
5633.0,5169.0,-0.006024266408509298
5671.0,5169.0,-0.04178684053378019
5742.0,5169.0,-0.023122950998627857
6228.0,5169.0,-0.022178703345068357
6245.0,5169.0,0.018993852627492182
6310.0,5169.0,0.003374719057134123
6584.0,5169.0,0.0021048312496149417
690.0,5170.0,0.004549149295100603
831.0,5170.0,-0.0005508253208558702
1056.0,5170.0,0.007825023703060423
1191.0,5170.0,-0.02610597857914198
1879.0,5170.0,-0.02987225127344026
2006.0,5170.0,0.006992209190371426
2069.0,5170.0,0.022440277161251923
4493.0,5170.0,-0.012485983706328224
4629.0,5170.0,-0.02016243246855676
4645.0,5170.0,-0.008476110692842577
4931.0,5170.0,0.00767340136205388
5165.0,5170.0,-0.018532742921015918
5170.0,5170.0,0.23663247115293531
5543.0,5170.0,-0.016810992460474378
6007.0,5170.0,-0.06341170671551116
6224.0,5170.0,-0.05642831511097263
6312.0,5170.0,-0.0033037775774715176
6541.0,5170.0,-0.02997141503816231
750.0,5171.0,-0.009275381410366695
895.0,5171.0,0.0075530656563081566
1134.0,5171.0,0.006220833837410954
1137.0,5171.0,-0.011480376954378006
1589.0,5171.0,-0.0023623521860144875
1654.0,5171.0,-0.004284754624912108
1724.0,5171.0,-0.03305516411329731
4484.0,5171.0,-0.0287233214528643
4623.0,5171.0,-0.021768962420430686
4693.0,5171.0,-0.04077710774528018
4976.0,5171.0,-0.01934162896914365
5075.0,5171.0,-0.029449420265272485
5136.0,5171.0,-0.0018506209327571383
5171.0,5171.0,0.22487807774186971
5664.0,5171.0,0.014986196633798066
5735.0,5171.0,-0.0015192693683218858
5814.0,5171.0,-0.014526338932846264
6391.0,5171.0,-0.0078256424269992
6394.0,5171.0,-0.0358954292437463
6426.0,5171.0,0.008497597177243788
2949.0,5172.0,0.003970485767632297
3153.0,5172.0,0.005627146021467647
3386.0,5172.0,-0.027924800434098965
3699.0,5172.0,0.0062013033254186235
4093.0,5172.0,0.0020213284694695598
4181.0,5172.0,-0.02306805247342975
4213.0,5172.0,-6.29174760771546e-5
4471.0,5172.0,-0.016540538477378967
4594.0,5172.0,-0.028316953924036336
4919.0,5172.0,-0.012883151758086221
5172.0,5172.0,0.2399072216078949
5491.0,5172.0,-0.04430209658405615
5649.0,5172.0,-0.02253329052829318
5864.0,5172.0,-0.025557936317981072
6128.0,5172.0,-0.04642807756886083
6402.0,5172.0,0.014177501282742175
6462.0,5172.0,0.004638950957897823
6637.0,5172.0,-0.012468336776693744
3000.0,5173.0,-0.003581981706905972
3254.0,5173.0,-0.017612105450065797
3571.0,5173.0,0.0019127770484353608
3927.0,5173.0,-0.008391221211286722
4473.0,5173.0,-0.02591946542139529
4709.0,5173.0,-0.022446098644827182
4902.0,5173.0,-0.0275930135251107
5173.0,5173.0,0.21265718104980502
5606.0,5173.0,-0.014483716659948456
5617.0,5173.0,0.0031159593893839745
6079.0,5173.0,-0.03766962133637414
6138.0,5173.0,0.006166379144516812
6573.0,5173.0,-0.04506247614660755
2849.0,5174.0,-0.010713273874103648
3014.0,5174.0,0.001379568212811317
3363.0,5174.0,-0.02784905717544701
3557.0,5174.0,-0.01936404299659868
3919.0,5174.0,-0.008624040561006385
4073.0,5174.0,0.0034403376176390453
4397.0,5174.0,0.025739767281322466
4504.0,5174.0,-0.036042554170971776
4694.0,5174.0,-0.008366036981379978
4720.0,5174.0,-0.006736963646846138
5094.0,5174.0,-0.04896817086900988
5156.0,5174.0,-0.0037051331173088044
5174.0,5174.0,0.23286756752076926
5350.0,5174.0,-0.0450998047507019
5609.0,5174.0,0.006582098032454083
5708.0,5174.0,0.005248472928743639
5753.0,5174.0,-0.042200195849401864
5840.0,5174.0,-0.018387798826573876
6638.0,5174.0,0.000799261225610137
2903.0,5175.0,-0.003454821293188851
3011.0,5175.0,0.005928269001240036
3235.0,5175.0,-0.020934570085051892
3650.0,5175.0,-0.019907782266777006
3990.0,5175.0,0.02408456293282184
4141.0,5175.0,-0.016228091231519404
4426.0,5175.0,-0.008901075916777933
4546.0,5175.0,-0.013461773509905253
4788.0,5175.0,-0.02653432293988619
5175.0,5175.0,0.21012176669751179
5473.0,5175.0,-0.011115383206498788
5559.0,5175.0,-0.035598500766625
5676.0,5175.0,-0.02764130956048245
5677.0,5175.0,0.005230461470816237
5683.0,5175.0,9.185046549103513e-5
5738.0,5175.0,-0.02682567346836733
6172.0,5175.0,-0.02428484951756908
6595.0,5175.0,-0.010568756805231769
925.0,5176.0,-0.02816193412844121
1173.0,5176.0,-0.014171016368754693
1416.0,5176.0,0.005769021667944639
1642.0,5176.0,-0.005604274461034761
1684.0,5176.0,0.00972707496406843
1687.0,5176.0,-0.0025359392156408273
4508.0,5176.0,-0.010848825880505533
4854.0,5176.0,-0.03507428648845411
5176.0,5176.0,0.1977826169825593
5386.0,5176.0,-0.0014728260873915666
5648.0,5176.0,-0.01774964235467805
5680.0,5176.0,-0.02756432485466978
6277.0,5176.0,-0.021344516181447587
6508.0,5176.0,-0.018282417768978775
2954.0,5177.0,0.026321684168761347
3098.0,5177.0,-0.026552762250623654
3349.0,5177.0,-0.0299795073160963
3913.0,5177.0,-0.004825190094605118
4017.0,5177.0,-0.012819502754686154
4450.0,5177.0,-0.011304110000562377
4813.0,5177.0,-0.011194682825930466
4957.0,5177.0,0.017886649529294786
5177.0,5177.0,0.2830412522648243
5513.0,5177.0,-0.033096900201928355
5568.0,5177.0,-0.0492209152408893
5656.0,5177.0,0.020941102902014116
5725.0,5177.0,-0.05500048566452301
6194.0,5177.0,-0.09757930439103334
4383.0,5178.0,-0.002631201587429471
4446.0,5178.0,-0.04977700776029109
4463.0,5178.0,-0.021603447213032312
4714.0,5178.0,-0.02108234724512096
4771.0,5178.0,-0.0183586596903796
4830.0,5178.0,-0.011753547482935073
4877.0,5178.0,-0.0045822202080489875
5041.0,5178.0,-0.021084479867465738
5178.0,5178.0,0.23340519636299165
5449.0,5178.0,-0.013734421273490456
5620.0,5178.0,8.993057057645913e-5
5960.0,5178.0,-0.034762331475207305
6049.0,5178.0,0.019073334494449253
6137.0,5178.0,0.026162665082000023
6292.0,5178.0,-0.020422476773755572
6399.0,5178.0,-0.06162806608613931
6492.0,5178.0,-0.006416300957575242
6550.0,5178.0,0.009105381110853718
1058.0,5179.0,0.006570417200984211
4483.0,5179.0,-0.0027458094697593734
4547.0,5179.0,-0.033475109724845006
4701.0,5179.0,-0.009023534477642564
4747.0,5179.0,-0.011592015854327696
5179.0,5179.0,0.22324035221969799
5272.0,5179.0,-0.012248440742616608
5480.0,5179.0,-0.02481040199291616
5718.0,5179.0,-0.03241260180404591
5743.0,5179.0,0.008513059774364392
6290.0,5179.0,-0.056957849447880494
6443.0,5179.0,-0.014567510330794332
709.0,5180.0,0.007256070269462635
804.0,5180.0,-0.0005464881516178603
932.0,5180.0,0.008326088898551824
1276.0,5180.0,-0.009354265920976055
1740.0,5180.0,-0.028221451310174606
2091.0,5180.0,-0.00861075027693528
2189.0,5180.0,0.011262007779319148
4402.0,5180.0,-0.042241557676152154
4704.0,5180.0,-0.01331240748727036
4765.0,5180.0,0.003001496114417283
