i,j,v
6273.0,5301.0,0.017037889586673998
6430.0,5301.0,-0.03529729092183678
4497.0,5302.0,-0.010568325372051768
4603.0,5302.0,0.008663373189237942
4664.0,5302.0,-0.008989974185055845
5302.0,5302.0,0.21739101447196546
5557.0,5302.0,0.0022281116143564607
5558.0,5302.0,-0.014483695280273413
5645.0,5302.0,-0.03405096275997677
5709.0,5302.0,0.005479789427062101
6190.0,5302.0,-0.04857901475985139
6309.0,5302.0,-0.035660016713059295
6488.0,5302.0,-0.044471251544573515
3089.0,5303.0,0.007214030890529198
3361.0,5303.0,-0.0006929586299667935
3622.0,5303.0,-0.030570820823797407
3964.0,5303.0,-0.01670262180341675
4431.0,5303.0,-0.04967053540483872
4720.0,5303.0,0.00428072288140825
4735.0,5303.0,-0.038908746927376336
4763.0,5303.0,0.006430887025460435
4766.0,5303.0,-0.03353285310594057
5214.0,5303.0,0.004610628487297233
5303.0,5303.0,0.22626161796246405
5395.0,5303.0,0.003974096226689273
5689.0,5303.0,0.007135739263810216
5693.0,5303.0,-0.04516939491363828
5728.0,5303.0,0.01142859944529525
5963.0,5303.0,-0.021922629906992327
6518.0,5303.0,-0.03411735791152984
851.0,5304.0,-0.019718011167329758
1024.0,5304.0,-0.006348936860407478
1458.0,5304.0,-0.015085591811088513
1490.0,5304.0,0.00026824473771662065
1834.0,5304.0,0.006454913451793569
2007.0,5304.0,-0.0008986016327213012
2214.0,5304.0,0.022439255268650753
2216.0,5304.0,-0.04167504243162304
2284.0,5304.0,-0.0012465358158033962
2287.0,5304.0,0.001940062135120848
2290.0,5304.0,0.0044360073569641644
2291.0,5304.0,-0.010925432340928387
4494.0,5304.0,-0.011952564438706688
4925.0,5304.0,-0.012239603781238647
5304.0,5304.0,0.20418512809063868
5481.0,5304.0,-0.0210937342646019
5785.0,5304.0,-0.021112509271311558
5792.0,5304.0,-0.043853729462069835
5805.0,5304.0,-0.012147661519498136
6328.0,5304.0,-0.02137424124672817
634.0,5305.0,-0.047873048564643056
635.0,5305.0,-0.012152252522928881
4413.0,5305.0,-0.03546194510549659
4591.0,5305.0,-0.014541367605215683
4595.0,5305.0,-0.05074766370607541
4639.0,5305.0,-0.004855673113674601
4897.0,5305.0,-0.02461411162912038
5080.0,5305.0,0.009100296941131273
5228.0,5305.0,0.009070149030432371
5305.0,5305.0,0.24208959606445304
5306.0,5305.0,0.01866378443345408
5382.0,5305.0,-0.0074333728233894406
5668.0,5305.0,-0.023268081649820166
5724.0,5305.0,-0.06081000107475136
5898.0,5305.0,-0.019226871661926208
6459.0,5305.0,0.0221072114290203
742.0,5306.0,-0.01765753778511064
1104.0,5306.0,0.021424320399025337
1256.0,5306.0,-0.006911832224714478
1620.0,5306.0,0.006908595659714847
1669.0,5306.0,-0.017303043776426656
1778.0,5306.0,0.00035734761784324666
1898.0,5306.0,-0.020676423478173573
4413.0,5306.0,-0.061075424253333226
4591.0,5306.0,-0.018768714641549732
4685.0,5306.0,-0.046819933506110994
5080.0,5306.0,-0.03190497740504933
5110.0,5306.0,-0.01005263013916752
5305.0,5306.0,0.01866378443345408
5306.0,5306.0,0.24180901456639084
5316.0,5306.0,0.005476234731064026
5584.0,5306.0,-0.013864957609146598
5724.0,5306.0,-0.03969616843954749
5898.0,5306.0,0.005463549905634839
5905.0,5306.0,0.016329364772265025
6028.0,5306.0,-0.03942946001893577
6483.0,5306.0,0.0077791464790955165
638.0,5307.0,-0.023079085602456303
639.0,5307.0,-0.029559596987893306
4441.0,5307.0,-0.024084526078183472
4526.0,5307.0,-0.023200283344975838
4727.0,5307.0,-0.014088427679252877
4844.0,5307.0,-0.03397657466915976
4888.0,5307.0,-0.01211707247945656
4954.0,5307.0,-0.0074170656393951605
4960.0,5307.0,-0.018993920763421747
5073.0,5307.0,-0.006904667793777932
5205.0,5307.0,-0.008342090913382347
5307.0,5307.0,0.21763969364626987
5847.0,5307.0,-0.00013334619355362534
5914.0,5307.0,-0.01696886596353325
5917.0,5307.0,0.010608319355039031
6159.0,5307.0,0.009824047323841553
6177.0,5307.0,-0.025983233602653425
6248.0,5307.0,0.006845991085906323
2307.0,5308.0,0.010988569789105824
2308.0,5308.0,0.007727553608174733
2309.0,5308.0,-0.02875042581387299
2316.0,5308.0,-0.022947358974467872
2318.0,5308.0,0.009970291407253633
2319.0,5308.0,-0.020748710558119582
2361.0,5308.0,0.0041842388000512855
2363.0,5308.0,-0.01918102981077798
4447.0,5308.0,-0.027453949188268434
4692.0,5308.0,-0.018264208929867687
4930.0,5308.0,-0.030252091629023457
5025.0,5308.0,-0.024490385159089727
5034.0,5308.0,-0.032736447558285794
5308.0,5308.0,0.21306886335957456
5702.0,5308.0,0.009012331371654725
5873.0,5308.0,-0.004349072579179362
5904.0,5308.0,-0.014244859520087808
6487.0,5308.0,-0.011483205806328238
1119.0,5309.0,-0.045225026933333724
1377.0,5309.0,-0.009822222711166626
1527.0,5309.0,-0.010295292745717185
1994.0,5309.0,0.026095448621704764
4439.0,5309.0,-0.005655420189130732
4502.0,5309.0,-0.0036971213852159904
4623.0,5309.0,-0.020406333488863896
4767.0,5309.0,-0.06082917838743161
5242.0,5309.0,-0.003790878886895753
5309.0,5309.0,0.2431090546103509
5931.0,5309.0,-0.027871311527512457
6158.0,5309.0,-0.050376680631580247
6183.0,5309.0,0.01601178707991575
6232.0,5309.0,-0.00687307473189496
6343.0,5309.0,0.01646485640392551
6533.0,5309.0,-0.05679455605274346
737.0,5310.0,0.0003878664029950828
836.0,5310.0,-0.004024548954144387
1077.0,5310.0,0.004235993739659148
1088.0,5310.0,-0.0033499188379762413
1468.0,5310.0,-0.03473295118177471
1877.0,5310.0,0.020809195635143964
4436.0,5310.0,-0.055499619677055474
4569.0,5310.0,-0.020981499622065487
4710.0,5310.0,-0.00271785816120945
4891.0,5310.0,-0.045926444771013715
5310.0,5310.0,0.25701200638145694
5551.0,5310.0,0.009828255890779639
5585.0,5310.0,0.0038592640431983354
5834.0,5310.0,-0.007094267116516236
6233.0,5310.0,0.02096319983312445
6278.0,5310.0,-0.07611987255733879
6495.0,5310.0,-0.018310980820176348
6551.0,5310.0,-0.04829067899693624
3130.0,5311.0,-0.026824347372858465
3507.0,5311.0,-0.01901992319636328
3793.0,5311.0,0.002494430328618133
3983.0,5311.0,-0.006264734672684614
4167.0,5311.0,0.011892588009425355
4466.0,5311.0,-0.022046401547632637
4788.0,5311.0,-0.024688607736675496
4880.0,5311.0,-0.017375642155740677
5311.0,5311.0,0.20614652013981785
5465.0,5311.0,-0.009781213593586476
5569.0,5311.0,-0.0069382176517108875
5677.0,5311.0,-0.006465272826059492
6456.0,5311.0,-0.03579887440347522
2907.0,5312.0,-0.009553092750606415
3388.0,5312.0,0.007473287619255389
3536.0,5312.0,0.008386428651008677
4025.0,5312.0,-0.026550220955000543
4136.0,5312.0,-0.017298638214300183
4291.0,5312.0,-0.007480851186761886
4430.0,5312.0,-0.07673927682181629
4671.0,5312.0,0.008838132766962426
4761.0,5312.0,-0.03423873191331407
4883.0,5312.0,-0.03243834052022506
5038.0,5312.0,-0.014860047064289837
5057.0,5312.0,-0.04056515080129077
5312.0,5312.0,0.25988326784533883
5833.0,5312.0,0.018345217446733363
5895.0,5312.0,-0.024294261287576096
5930.0,5312.0,0.02290034791943492
5940.0,5312.0,0.0077934664836272665
6306.0,5312.0,0.0152724542926984
6331.0,5312.0,-0.064825950705954
2851.0,5313.0,0.00027762198650074327
3052.0,5313.0,0.00934326096900689
3190.0,5313.0,-0.03521333922703779
3654.0,5313.0,0.0006764184307786984
3669.0,5313.0,0.008407551959256774
3748.0,5313.0,-0.009929071434387085
3791.0,5313.0,-0.03014208688159438
4011.0,5313.0,0.012584482305692334
4492.0,5313.0,-0.035907255611582874
4751.0,5313.0,-0.04433326068133276
4769.0,5313.0,-0.002456194998540363
4819.0,5313.0,-0.0024766969613427355
5040.0,5313.0,-0.040888118632180254
5220.0,5313.0,0.002747117443492721
5313.0,5313.0,0.24613661894525526
5542.0,5313.0,-0.003590654625292809
5700.0,5313.0,0.01918662041560557
5816.0,5313.0,-0.042760064230910076
6497.0,5313.0,-0.05303530367735482
6519.0,5313.0,0.0014312544246788894
2501.0,5314.0,-0.013242976453270668
2502.0,5314.0,-0.010944048705406065
2504.0,5314.0,0.004325936415473717
2506.0,5314.0,0.005757738730700193
2507.0,5314.0,-0.006426161351541415
2508.0,5314.0,-0.029089780748695723
3187.0,5314.0,-0.0076977131874771685
3651.0,5314.0,0.006804345968721755
4188.0,5314.0,-0.00585503543206809
4336.0,5314.0,0.002746747468833015
4447.0,5314.0,0.0009606207782131987
4512.0,5314.0,-0.02521448699334077
5004.0,5314.0,-0.021502221259596433
5102.0,5314.0,-0.015672163551115878
5314.0,5314.0,0.2358765047098132
5454.0,5314.0,0.020967793731041393
5477.0,5314.0,-0.047665473843451586
5919.0,5314.0,-0.009545913758372443
6441.0,5314.0,-0.019914255500532288
6460.0,5314.0,-0.06377407331750815
6487.0,5314.0,-0.0008368487579377579
807.0,5315.0,-0.014511850769854964
1285.0,5315.0,-0.021735544725135707
1478.0,5315.0,0.004823874329491931
1996.0,5315.0,-0.01616268375023722
2032.0,5315.0,-0.0018162849017920371
4424.0,5315.0,-0.04602878973357862
4659.0,5315.0,-0.03453409917683076
4708.0,5315.0,-0.0227090098228039
4765.0,5315.0,-0.03238676308094387
4986.0,5315.0,-0.02907718365479032
5076.0,5315.0,-0.034870156111954244
5315.0,5315.0,0.22604452277011738
5926.0,5315.0,0.000574752926525911
5950.0,5315.0,0.01743032791299833
6070.0,5315.0,0.008407093676637722
6263.0,5315.0,0.01738365271694687
6272.0,5315.0,0.008093455230056681
6507.0,5315.0,-0.02887396422074886
4413.0,5316.0,-0.028624864318115076
4540.0,5316.0,-0.00044648832887465904
4549.0,5316.0,-0.04358910451983275
4685.0,5316.0,-0.051591325405185066
4719.0,5316.0,-0.020747430496390423
5011.0,5316.0,0.0006655593682480553
5080.0,5316.0,0.01457687329879171
5160.0,5316.0,0.007537117639222364
5306.0,5316.0,0.005476234731064026
5316.0,5316.0,0.22934872252803648
5338.0,5316.0,0.006571235378063692
5532.0,5316.0,-0.015623578380769772
5584.0,5316.0,-0.03692712711197945
5835.0,5316.0,0.02367836018538427
5905.0,5316.0,-0.0027728809057335786
5949.0,5316.0,-0.025090146160037227
6095.0,5316.0,-0.039877505508169084
6491.0,5316.0,-0.022517090781354315
2924.0,5317.0,0.003922066316864995
2973.0,5317.0,0.011752856477704755
3173.0,5317.0,-0.006655380493570271
3296.0,5317.0,0.009772061213213504
3728.0,5317.0,-0.029573102103998977
4040.0,5317.0,-0.0027749348855077745
4180.0,5317.0,-0.0339746148298829
4238.0,5317.0,0.00850596398187045
4343.0,5317.0,-0.008665171263358147
4490.0,5317.0,-0.025999885023919284
4681.0,5317.0,-0.04964482449001523
4682.0,5317.0,0.011882275303986709
4922.0,5317.0,-0.019250768660129616
5184.0,5317.0,-0.036469908835433176
5317.0,5317.0,0.2513653254684338
5509.0,5317.0,0.00024183399483934334
5819.0,5317.0,0.013391144779480937
6335.0,5317.0,-0.03657852946298661
6478.0,5317.0,-0.039967490262413634
6631.0,5317.0,-0.020352950223408516
678.0,5318.0,0.0038817973783913363
1051.0,5318.0,-0.03302961179515239
1325.0,5318.0,0.010248617027252051
1411.0,5318.0,-0.04181909361229374
1461.0,5318.0,0.01634381342513565
1596.0,5318.0,0.020898721500889523
2078.0,5318.0,-0.0037004456175235745
4408.0,5318.0,0.00016176843795765708
4523.0,5318.0,-0.008224412394844421
4613.0,5318.0,-0.043667241337370426
5318.0,5318.0,0.2787035714283924
5727.0,5318.0,-0.012831537138935492
6116.0,5318.0,0.025405254315888328
6286.0,5318.0,-0.01826260839720492
6385.0,5318.0,-0.07084206932540446
6457.0,5318.0,-0.02007492152169453
6562.0,5318.0,-0.04369343737638649
6624.0,5318.0,-0.05943592410068231
777.0,5319.0,-0.004164041694939115
988.0,5319.0,-0.02052382494393419
1514.0,5319.0,-0.02235337863514855
1612.0,5319.0,-0.015035650561118939
1615.0,5319.0,0.008735517075523589
1893.0,5319.0,0.01638952590272953
2022.0,5319.0,-0.0031506571777955767
4445.0,5319.0,-0.007689623262657106
4734.0,5319.0,-0.013115890878501657
4901.0,5319.0,-0.028294425072073595
4958.0,5319.0,0.007981480893404074
5088.0,5319.0,-0.012543067063449478
5319.0,5319.0,0.2081997405326138
5391.0,5319.0,-0.029705960008200274
5439.0,5319.0,-0.022391191836512933
6013.0,5319.0,-0.005654799003870171
6170.0,5319.0,-0.02147283945915337
6523.0,5319.0,0.00966830149929703
6565.0,5319.0,-0.017198506542173603
6600.0,5319.0,-0.027627783549370635
721.0,5320.0,-0.018861872803875353
943.0,5320.0,-0.013434642325361963
1183.0,5320.0,0.0007732463661990724
1472.0,5320.0,-0.008257747536766238
1680.0,5320.0,0.008612348306042919
1695.0,5320.0,-0.013045271242378673
2108.0,5320.0,-0.0016700222738561365
4442.0,5320.0,-0.06257157483139864
4688.0,5320.0,-0.005018564536437337
4757.0,5320.0,-0.034570776963756725
4793.0,5320.0,-0.01375685430541303
5002.0,5320.0,-0.02561860509311477
5320.0,5320.0,0.228444460000742
5493.0,5320.0,-0.02893578490221907
6001.0,5320.0,0.006400229275104787
6037.0,5320.0,0.021686115818630038
6188.0,5320.0,-0.016045399622187012
6339.0,5320.0,-0.03513337889430455
6455.0,5320.0,0.011057037188179807
2885.0,5321.0,-0.017241191533400937
3077.0,5321.0,0.0128026891898141
3407.0,5321.0,-0.0065798155901566355
3460.0,5321.0,-0.004735362350167485
3897.0,5321.0,-0.03508320421834619
3944.0,5321.0,-0.0005331569372140409
4443.0,5321.0,-0.039170691253985104
4675.0,5321.0,-0.027156162693238426
4796.0,5321.0,-0.027779484632800715
4941.0,5321.0,-0.034169012489096956
5005.0,5321.0,-0.015687185153000088
5321.0,5321.0,0.2236044651960868
5474.0,5321.0,-0.0028796550200726693
5560.0,5321.0,-0.003319241649693973
5637.0,5321.0,-0.0017822535239801138
5757.0,5321.0,-0.015731614521201417
6249.0,5321.0,0.005971205203083952
6260.0,5321.0,0.007503314522684642
6274.0,5321.0,0.006628103961847806
6419.0,5321.0,-0.024601378330339044
760.0,5322.0,0.012280487523475802
896.0,5322.0,-0.013236670079915594
1139.0,5322.0,0.013419341854273553
1413.0,5322.0,-0.014532116051932937
1568.0,5322.0,0.00409394116963468
2057.0,5322.0,-0.017604638832402163
2163.0,5322.0,-0.021551809678574622
2656.0,5322.0,-0.0008351745438351435
2657.0,5322.0,-0.005897225641005916
2667.0,5322.0,-0.02465231834503714
2672.0,5322.0,0.012688344041775606
4485.0,5322.0,-0.014563849323261454
4715.0,5322.0,-0.026076995374314824
5181.0,5322.0,0.0063341702424420795
5322.0,5322.0,0.220002833270447
5605.0,5322.0,-0.030841464260630332
5670.0,5322.0,-0.02321302696298461
5915.0,5322.0,-0.022116254449240903
6184.0,5322.0,-0.03298059422950939
6321.0,5322.0,-0.02065719575948251
665.0,5323.0,-0.02419669897030992
666.0,5323.0,-0.006845683094710521
859.0,5323.0,-0.0011704649391958534
1057.0,5323.0,-0.020359433934553417
1069.0,5323.0,0.007529962988364703
1621.0,5323.0,-0.001878169362504322
1909.0,5323.0,-0.013540823126284442
2046.0,5323.0,-0.016951013603152973
2138.0,5323.0,0.004086071436913395
2766.0,5323.0,-0.014458442238590295
2767.0,5323.0,0.001487521081921971
2830.0,5323.0,0.002955259146302774
2831.0,5323.0,-0.007484967829678539
4514.0,5323.0,-0.03246374679613348
4775.0,5323.0,-0.022453579152057975
5226.0,5323.0,0.001777744929580564
5323.0,5323.0,0.21784963802559307
5443.0,5323.0,-0.009124439232171164
5767.0,5323.0,-0.002023331506185018
5776.0,5323.0,-0.019566953312030008
5998.0,5323.0,-0.002154525916537001
6473.0,5323.0,-0.04095011710426508
3024.0,5324.0,-0.008025775080290164
3415.0,5324.0,-0.011218999418819599
3522.0,5324.0,-0.019564163786371037
4222.0,5324.0,-0.0005957910182743382
4449.0,5324.0,-0.040070437845097895
4670.0,5324.0,-0.015688834590265825
4695.0,5324.0,-0.03485681605488874
4884.0,5324.0,-0.024848598558420296
5122.0,5324.0,0.010845294205745133
5224.0,5324.0,0.014012127913031504
5324.0,5324.0,0.21385154900348963
5936.0,5324.0,-0.015850204869845428
6136.0,5324.0,0.02244550078954228
6416.0,5324.0,-0.04243784503528704
6544.0,5324.0,-0.024671459571003463
6635.0,5324.0,-0.023281032074482365
717.0,5325.0,0.01801775343060845
879.0,5325.0,-0.005188367286741167
1275.0,5325.0,-0.062449979199906434
1510.0,5325.0,0.011038787173470689
1648.0,5325.0,-0.017987319304160036
1712.0,5325.0,0.014025299108119525
1859.0,5325.0,0.0026468557420298126
4479.0,5325.0,-0.010270784247897175
4615.0,5325.0,-0.012080226790597028
4691.0,5325.0,-0.011317070769522942
4862.0,5325.0,-0.022968825949365848
5325.0,5325.0,0.20943629249468879
5362.0,5325.0,-0.03040697426241492
5643.0,5325.0,-0.03722648291331823
5730.0,5325.0,-0.02240620805985223
5788.0,5325.0,-0.006768867655321462
6164.0,5325.0,-0.0035783214964697596
6192.0,5325.0,-0.012469315638365897
2886.0,5326.0,0.0023285438250755276
3108.0,5326.0,0.002273168825807776
3454.0,5326.0,-0.004644579461409201
3600.0,5326.0,-0.011926682000536528
3917.0,5326.0,-0.027226580054745087
4263.0,5326.0,-0.011631430640817763
4363.0,5326.0,0.00936845990842815
4402.0,5326.0,-0.05076692841455249
4703.0,5326.0,-0.05309884015201324
4722.0,5326.0,0.01588505541808522
4864.0,5326.0,-0.0493178049741822
5012.0,5326.0,-0.015397643872058608
5137.0,5326.0,0.021009002565646955
5326.0,5326.0,0.24729540133289377
5425.0,5326.0,0.0089838300536839
5571.0,5326.0,0.01437198766653027
5839.0,5326.0,-0.03320147444386058
5894.0,5326.0,-0.022447752055809057
6377.0,5326.0,-0.0418081212439038
2978.0,5327.0,-0.024264238731495476
3107.0,5327.0,0.00646685146477509
3397.0,5327.0,0.013724665173957845
3470.0,5327.0,0.002292404073612983
3734.0,5327.0,-0.03743373260231945
4373.0,5327.0,0.006161482529999637
4425.0,5327.0,-0.019786146019346747
4552.0,5327.0,-0.028137737385021115
4866.0,5327.0,-0.016440369328378338
4956.0,5327.0,-0.022469951823481372
4989.0,5327.0,-0.02924191654312815
5276.0,5327.0,-0.0056578356078342915
5327.0,5327.0,0.22346319125032899
5733.0,5327.0,0.0020243868767400404
5744.0,5327.0,0.0015617938187070812
6160.0,5327.0,-0.006777759847812105
6307.0,5327.0,-0.020194642814706912
6330.0,5327.0,0.007288577315182108
6417.0,5327.0,-0.052526424168748226
758.0,5328.0,-0.02690837970820034
930.0,5328.0,-0.004882698372646163
1108.0,5328.0,0.013749755484906487
1566.0,5328.0,-0.02019218313585225
1802.0,5328.0,-0.013375867628592115
1937.0,5328.0,0.005032686906490444
4467.0,5328.0,-0.029984485850419608
4783.0,5328.0,-0.0309579594384455
4875.0,5328.0,-0.02275319217291988
5131.0,5328.0,-0.02039167772631079
5213.0,5328.0,-0.008167304966635319
5328.0,5328.0,0.21061061775708115
5670.0,5328.0,0.0009064184030676751
5906.0,5328.0,0.004782114323665729
6269.0,5328.0,-0.04556213260920464
6321.0,5328.0,-0.003098963196694701
6601.0,5328.0,-0.008755937734010183
825.0,5329.0,-0.008186543270383215
990.0,5329.0,-0.015265247272145177
1360.0,5329.0,0.0005187169861954361
1392.0,5329.0,-0.005716354874407017
1747.0,5329.0,-0.013762240276384495
1837.0,5329.0,0.009928947033270834
1851.0,5329.0,-0.015993063153037605
4427.0,5329.0,-0.056397338691923295
4820.0,5329.0,-0.028183465130757274
4829.0,5329.0,2.8508343198196505e-5
4972.0,5329.0,-0.022917095422497816
5009.0,5329.0,-0.02546957577642203
5329.0,5329.0,0.23955527316471764
5694.0,5329.0,0.018916509460592198
5942.0,5329.0,-0.03150711753445295
6089.0,5329.0,0.007268267743035547
6374.0,5329.0,-0.061189459750320294
6530.0,5329.0,0.008425603177529509
3001.0,5330.0,0.008984402943657549
3168.0,5330.0,-0.015702271573187793
3569.0,5330.0,-0.004843203091445332
3924.0,5330.0,-0.012805873101311635
4011.0,5330.0,0.0011192041334367909
4026.0,5330.0,-0.018785279753522958
4427.0,5330.0,-0.015940786734658298
4607.0,5330.0,0.009233670320986813
4769.0,5330.0,0.0011243120208352265
4898.0,5330.0,-0.012533747224655698
4944.0,5330.0,0.023187982592179156
5040.0,5330.0,-0.052289303979412914
5330.0,5330.0,0.2627157193594246
5694.0,5330.0,0.008947377478967115
5700.0,5330.0,0.02226550174548758
6004.0,5330.0,-0.10968104365337641
6066.0,5330.0,-0.02802530478497514
6527.0,5330.0,-0.040870103872542654
6528.0,5330.0,-0.013950423967563035
6530.0,5330.0,-0.012098535750591135
837.0,5331.0,-0.0035847033804604455
917.0,5331.0,-0.006730093870096886
1164.0,5331.0,-0.017691895200891063
1387.0,5331.0,0.0031859388543869355
1403.0,5331.0,-0.0038678041737138544
1524.0,5331.0,-0.012800789866105167
2187.0,5331.0,-0.018718764900007866
4387.0,5331.0,-0.013043796050456724
4520.0,5331.0,-0.03260940088853044
4726.0,5331.0,-0.017339366534006532
4837.0,5331.0,-0.035335474762662654
5109.0,5331.0,-0.013045588371100468
5331.0,5331.0,0.20414591846880456
5388.0,5331.0,-0.0148103363173981
5553.0,5331.0,-0.004130852595588321
5570.0,5331.0,-0.010114866212699905
5922.0,5331.0,0.008976343112548323
5937.0,5331.0,-0.007107906290354394
5965.0,5331.0,0.006342727114197264
6244.0,5331.0,-0.011659679372099808
2443.0,5332.0,-0.010078407994121057
2444.0,5332.0,0.007008089329508283
2445.0,5332.0,-0.004388694133916226
3066.0,5332.0,-0.00631681045915827
3282.0,5332.0,-0.021905985546133135
3743.0,5332.0,0.0016174314096864173
3878.0,5332.0,-0.024857276046730076
4192.0,5332.0,0.006327988523055629
4530.0,5332.0,-0.010079964936776676
4672.0,5332.0,-0.023800600172487148
5332.0,5332.0,0.1840941544418109
5353.0,5332.0,-0.0009824267062121562
5806.0,5332.0,-0.031231914606387527
